name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
pressure cooker chile verde,90031,105,111092,2004-04-25,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'pressure-cooker', 'stove-top', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']","[530.8, 47.0, 14.0, 35.0, 106.0, 54.0, 2.0]",5,"['put all ingredients in a pressure cooker', 'lock lid and bring up to pressure on high heat , lower temperature and simmer at 15 psi for 40 minutes', 'remove from heat and let the pressure come down', 'remove the lid and simmer until the liquid is reduced by about half', 'serve with warm flour tortillas , grated cheese and sour cream']",i have been experimenting with different recipes in an attempt to duplicate the chile verde at my favorite mexican restaurant. this is my best attempt so far and i made it up while looking for ingredients at the grocery store. it's nicely spicy but not too hot.,"['pork sirloin roast', 'onion', 'green pepper', 'garlic', 'salsa verde', 'diced green chilies', 'diced tomatoes', 'oregano', 'ground cumin', 'coriander', 'black pepper', 'chicken bouillon cubes', 'jalapeno peppers', 'cayenne pepper', 'water']",15
soy sauce marinated chicken breasts  rice cooker,421407,100,430471,2010-04-23,"['time-to-make', 'course', 'preparation', 'main-dish', 'one-dish-meal', '4-hours-or-less']","[461.2, 8.0, 18.0, 42.0, 50.0, 5.0, 25.0]",10,"['combine soy sauce , sugar , sesame oil , garlic and ginger with chicken breasts and allow to marinate', 'pour rice and broth into rice cooker', 'cover with lid and press brown rice setting', 'allow to cook for 1 hour', 'place chicken breasts and marinade on foil sprayed with nonstick cooking spray , top with slivered onion and make packet', 'place vegetables in seperate foil packet', 'carefully open lid of cooker and place steam tray into the rice cooker', 'place chicken packet in tray', 'close the lid and steam for 10 minutes then open lid again and place vegetables in allow to steam till cooker changes to keep warm', 'carefully check chicken for doneness and using oven mitts carefully remove steam tray from the rice cooker and serve immediately']","another yummy sounding recipe from aroma.  i've modified this to make a meal in one...cooking rice and chicken and veggies at the same time.
again my brown rice settting is 90 mins. adjust time according to your machine.","['boneless skinless chicken breasts', 'soy sauce', 'sugar', 'toasted sesame oil', 'garlic clove', 'fresh ginger', 'green onion', 'brown rice', 'chicken broth', 'vegetables']",10
peppery cabbage and bell peppers,320135,40,584814,2008-08-18,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'greens', 'onions', 'peppers']","[83.7, 5.0, 28.0, 25.0, 5.0, 2.0, 4.0]",7,"['heat olive oil in a large sauce pan over medium heat', 'slice cabbage into 1 / 4""-1 / 2"" thick strips', 'slice onion at about the same thickness', 'very thinly slice red and green peppers into strips', 'add vegetables to skillet', 'season with salt and course ground black pepper', 'cook covered over medium heat for about 25-35 minutes , uncovering once cabbage has softened and stirring every 5-10 minutes until slightly golden brown']","a delicious healthy addition to any meal or a guiltless nutrient dense snack to tide you over until the next one. everytime i heat this up at work people come by my office to comment on how good it smells. a cook made this for me while i was in jamaica and it was so delicious, i had to share! he added chicken strips and probably a lot more olive oil, but i like to make it this way since i can eat about half of this in a sitting and not feel any guilt.","['cabbage', 'green pepper', 'red pepper', 'onion', 'olive oil', 'salt', 'ground black pepper']",7
barbecued garlic chicken,81292,1470,39636,2004-01-16,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'asian', 'thai', '1-day-or-more', 'oven', 'barbecue', 'refrigerator', 'roast', 'potluck', 'dinner-party', 'picnic', 'broil', 'chicken', 'dietary', 'meat', 'to-go', 'camping', 'equipment', 'grilling']","[331.0, 35.0, 0.0, 36.0, 56.0, 32.0, 0.0]",14,"['cut the chicken in half lengthways , and if you like , remove the bones with a small pointed knife , leaving only the wing bones', 'if using chicken pieces , proceed directly to step 2', 'crush the garlic with the salt to a smooth paste', 'coarsely crush the peppercorns in a motar and pestle or a blender', 'combine in a flat dish with the coriander , and the lime juice', 'rub the mixture into the cicken on all sides , cover and refrigerate overnight , or at least an hour', 'however , this recipe tastes better if refrigerated over night', 'barbecue the chicken halves or chicken pieces , turning the chicken every 5 minutes or so , until the chicken is no longer pink and the skin is crisp', 'if the weather does not permit , you can cook under a grill , or in the oven', 'to serve the boned chicken , diagonally slice the chicken skin side up and place on a serving platter', 'if using chicken pieces arrange the pieces on a serving platter', 'garnish with halved cherry tomatoes and curls of spring onions', 'serve with a salad of sliced tomatoes , sliced cucumber and spring onions which have been seasoned with lime juice and salt only', 'a side dish of steamed rice goes well with this dish']",this is my variation on a thai dish call gai yang. it is a versatile dish which can be eaten cold at a picnic. it is a crowd pleaser.,"['chicken', 'garlic', 'salt', 'black peppercorns', 'fresh coriander', 'lime juice', 'cherry tomatoes', 'spring onion']",8
barbara s chicken dish,167272,30,60124,2006-05-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'very-low-carbs', 'main-dish', 'poultry', 'australian', 'easy', 'beginner-cook', 'dinner-party', 'romantic', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'chicken-thighs-legs', 'brunch', 'taste-mood', 'equipment']","[341.6, 28.0, 24.0, 6.0, 56.0, 35.0, 3.0]",11,"['heat the olive oil in a large fry pan', 'add the chicken , and the chopped onion', 'stir for about 2 minutes', 'add the garlic , and continue cooking till the chicken is golden', 'add the white wine', 'add the tomatos', 'add the stock or water', 'simmer until chicken is cooked and the sauce is reduced', 'when done , salt and cracked pepper to taste , turn off heat and cover', 'when ready to serve , re-heat , stir in the sour cream , but dont re-boil', 'serve over pasta , with a green salad']","my mate barb makes this wonderful dish brilliantly, even after half a bottle of white wine:)
you can add tomato paste if you like, or even chopped capsicum or mushrooms.
this dish is fine with just wine and water, but much much better with well flavoured chicken stock. i like to use about 1/2 cup of stock that i get when i do chinese chicken wings.
you can use lite sour cream for this dish, but the sauce with most likely seperate, still tastes great though.","['chicken tenderloins', 'olive oil', 'onion', 'chopped tomatoes', 'garlic', 'white wine', 'chicken stock', 'sour cream']",8
chicken perket aka croatian chicken stew,503185,260,1986616,2013-07-05,"['course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'soups-stews', 'poultry', 'easy', 'european', 'low-fat', 'stews', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-in-something', 'meat', 'chicken-breasts', 'equipment', '3-steps-or-less']","[656.7, 12.0, 26.0, 12.0, 124.0, 8.0, 26.0]",14,"['set a 6 quart crock pot on high', 'spray inside with nonstick cooking spray', 'begin layering ingredients inside tomatoes , onion , bell pepper , cup flour sprinkled evenly over all , 1 tablespoon garlic', 'place in the chicken breast pieces and spread the remaining cup of flour over them', 'add the mushrooms , remaining garlic', 'then evenly sprinkle over the black pepper and paprika', 'pour the stock and white wine over the top', 'cover and cook for 3 and hours', 'remove chicken and 1 / 4 of the vegetables', 'use a stand or immersion blender to puree the remaining vegetables , and thicken the liquid', 'return the chicken and reserved vegetables to the pot', 'cover and cook for another half hour before serving', 'also during that last half hour , prepare the pasta to desired tenderness', 'place a serving into bowl and top with sauce , chicken and some vegetables']","i combined 3 separate recipes from my croatian heritage to come up with this americanized version.

from my food blog at: http://www.comfortcookadventures.com/2013/07/doesnt-matter-what-language-you-speak.html","['plum tomatoes', 'red onion', 'green bell pepper', 'flour', 'garlic', 'boneless skinless chicken breasts', 'sliced mushrooms', 'ground black pepper', 'paprika', 'chicken stock', 'white wine', 'angel hair pasta']",12
spiced marinated tomatoes,171734,10,119466,2006-06-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'side-dishes', 'vegetables', 'easy', 'holiday-event', 'picnic', 'vegetarian', 'dietary', 'independence-day', 'tomatoes', 'to-go', 'presentation', 'served-cold', '3-steps-or-less']","[40.6, 2.0, 15.0, 6.0, 1.0, 1.0, 1.0]",4,"['in a large bowl , combine first 4 ingredients', 'stir together remaining ingredients in a small bowl until blended , then pour over tomato mixture', 'toss to coat', 'chill 1 hour']","we loved this flavorful summer recipe from the latest issue of cooking light. it can be prepared up to two days in advance--the tomatoes will take on more flavor the longer they marinate. i used grape tomatoes, rather than cherry, and substituted white wine vinegar for the white balsamic. if you prefer a milder heat, you will want to seed the pepper.","['cherry tomatoes', 'green onion', 'garlic cloves', 'jalapeno pepper', 'white balsamic vinegar', 'light brown sugar', 'extra virgin olive oil', 'fresh ginger', 'ground cumin', 'salt', 'fresh ground black pepper']",11
winter spring mix salad  mesclun,112351,45,168896,2005-02-28,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'salads', 'easy', 'holiday-event', 'winter', 'dietary', 'christmas', 'seasonal', 'low-carb', 'low-in-something', 'number-of-servings']","[741.5, 87.0, 36.0, 76.0, 88.0, 94.0, 4.0]",9,"['heat olive oil and garlic in large sauce or frying pan until garlic is golden', 'not dark brown', 'add chicken and cover', 'cook on medium-low until chicken is cooked through but not dry', 'wash mesclun mix well and add mesclun mix and sundried tomatoes and cover', ""cooking on low for about 10 minutes , keeping an eye to be sure greens don't get wilty"", 'they will be done when they are soft but not wilted', 'toss in cheese and cook an additional 5 minutes', 'serve alone or over a bed of linguine']","i came up with this recipe when i wanted a healthy and warm dish with a different texture and taste other than spinach. it has a very simple taste to it, but the ingredients and flavors all meld together nicely. i used all organic ingredients; including the chicken (but you could omit the chicken or even substitute shrimp and add pine nuts). it has a very good taste and is a nice change from ordinary spinach and chicken dishes.","['light olive oil', 'fine sea salt', 'garlic', 'fresh ground black pepper', 'chicken breasts', 'salad greens', 'feta cheese', 'sun-dried tomato']",8
mock lasagna,427396,35,1611681,2010-05-27,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'pasta', 'kid-friendly', 'dietary', 'comfort-food', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'taste-mood']","[390.5, 41.0, 15.0, 34.0, 56.0, 75.0, 3.0]",9,"['place noodles in 2 quart casserole , add butter', 'mix in cream cheese and cottage cheese', 'add salt and pepper to taste', 'saute onions and green peppers until glossy and translucent', 'add ground beef and brown lightly', 'add tomato sauce to meat mixture and heat until bubbly', 'pour meat mixture over noodle mixture and spread to cover', 'sprinkle grated cheddar on top of meat mixture', 'bake in 350 degree oven for 35 minutes']","an old family recipe that i've done some tweaking to.  a simple and delicious way to get a ""lasagna"" on the table in a fraction of the time.","['whole wheat egg noodles', 'low fat cottage cheese', 'cream cheese', 'onion', 'green peppers', 'butter', 'lean ground beef', 'tomato sauce', '2% cheddar cheese', 'salt and pepper']",10
piemontese capsicums,135885,53,197023,2005-09-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'very-low-carbs', 'appetizers', 'lunch', 'vegetables', 'australian', 'oven', 'easy', 'european', 'dinner-party', 'italian', 'dietary', 'low-carb', 'low-in-something', 'peppers', 'brunch', 'equipment']","[155.7, 17.0, 8.0, 13.0, 22.0, 37.0, 1.0]",5,"['preheat oven to 190c', 'cut the capsicums in half lengthways and remove the ribs and seeds', 'place them on an oven tray , with the cut side up', 'then place the tomatoes , garlic , thyme , anchovies and pepper in the centre of each half , capsicum and spray generously with oil and cook in the oven for about 40 minutes or until they are tender', 'when they are almost ready , place a slice or two of goats cheese on top of each capsicum and briefly return the capsicum to oven']","a flavoursome and visually stunning recipe which will serve you equally well as an appetiser, as a light lunch or as part of a nearly vegetarian meal from australian chef iain hewitson.  this is a recipe which allows the key ingredients to be the stars: make sure you use the best quality ingredients you can find.","['red pepper', 'yellow pepper', 'tomatoes', 'garlic cloves', 'fresh thyme leave', 'anchovies', 'fresh ground pepper', 'olive oil flavored cooking spray', 'soft fresh goat cheese']",9
anguilla beef and pineapple kebabs from longmeadow farm,233728,35,428885,2007-06-09,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beef', 'fruit', 'caribbean', 'central-american', 'spring', 'summer', 'dietary', 'gluten-free', 'seasonal', 'free-of-something', 'tropical-fruit', 'pineapple', 'meat']","[327.8, 27.0, 39.0, 14.0, 49.0, 31.0, 5.0]",13,"['make the marinade', 'put the molasses , pineapple juice , vinegar , and oil in a bowl and mix well', 'add garlic , salt , and pepper', 'cut steak into 1 inch cubes and add the marinade', 'cover and leave in a cool places for at least one hour', 'remove the steak and reserve the marinade for basting the kebabs', 'cut the tomatoes into quarters ,', 'peel the onions and cut them into small chunks', 'remove the ribs and seed from the green pepper and cut into squares', 'thread steak , tomatoes , onions , bell peppers , and pineapple chunks alternately on to a 4 long or 8 short skewers', 'brush skewers with marinade', 'cook under a hot broiler , or grill outside for approximately 10 minutes , turning frequently and basting often', 'serve with plain rice , or coconut rice']","this recipe boasts the caribbean anguilla island. pleasurable pineapple chunks, and delicate steak covered with a marinade of molasses and vinegar.
posted for zwt3 07' 
cooking time does not include marinating time.","['sirloin steak', 'tomatoes', 'onions', 'green bell pepper', 'pineapple chunks', 'molasses', 'pineapple juice', 'vinegar', 'oil', 'garlic clove', 'salt', 'pepper']",12
granny s spaghetti,40387,40,29177,2002-09-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'pasta', 'vegetables', 'american', 'easy', 'european', 'beginner-cook', 'potluck', 'kid-friendly', 'italian', 'stove-top', 'dietary', 'comfort-food', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'spaghetti', 'taste-mood', 'to-go', 'equipment', 'number-of-servings']","[515.7, 27.0, 41.0, 26.0, 62.0, 34.0, 18.0]",6,"['cook spaghetti according to package directions', 'i like to add the chopped onion and green bell pepper to the ground beef while browning the meat', 'drain fat', 'combine the tomato juice , tomato paste , and water with meat', 'simmer for 15-20 minutes', 'can use v-8 juice instead of tomato juice , if you would like !']","easy spaghetti recipe passed on to me from my granny in oklahoma, which i have revised! she makes spaghetti & meatballs, but my husband and son like it this way!","['spaghetti', 'ground beef', 'onion', 'green bell pepper', 'tomato juice', 'tomato paste', 'water', 'salt and pepper']",8
fried potato and onion patties,84493,40,24386,2004-02-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'onions']","[196.5, 2.0, 9.0, 25.0, 12.0, 2.0, 13.0]",6,"['place potatoes between paper towels to squeeze out excess moisture', 'combine all ingredients except oil and mix well', 'heat 1 / 8"" of oil in a large skillet and drop mixture 1 / 4 cup at a time into hot oil', 'press mixture into 3"" rounds with the back of a spoon', 'fry until golden brown , turning once', 'drain on paper towels']","makes a great side dish for any meal. to make it easier, use unseasoned prepared hash browns from the refrigerator section of your grocery. cook time is approximate per batch.","['potatoes', 'onion', 'egg', 'flour', 'salt', 'black pepper', 'cayenne pepper', 'vegetable oil']",8
rib eyes with gravy and vegetables,466084,130,369715,2011-10-13,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'vegetables', 'easy', 'kid-friendly', 'dietary', 'one-dish-meal', 'meat', 'steak', 'carrots', '4-hours-or-less']","[358.7, 7.0, 48.0, 75.0, 26.0, 10.0, 23.0]",8,"[""if you like you can brown your steaks but i normally don't do that"", 'mix onion soup and beef gravy', 'in a dutch oven put steaks and top with gravy mixture', 'add pepper to taste', 'cook steaks for about two hours', 'i cook with a lid on', 'when the steaks are done , take them out of the gravy mixture and put the diced potatoes and carrots in the gravy', 'cook until vegetables are done , about ten minutes']",you can use any steaks you like or stew meat. i like making this with rib eye steaks. we all enjoy this. you can also use fresh veggies and gravy if you prefer.,"['rib eye steaks', 'onion soup mix', 'beef gravy', 'potatoes', 'carrots', 'pepper']",6
easy  tasty barley casserole,88867,65,135872,2004-04-12,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'casseroles', 'side-dishes', 'oven', 'easy', 'low-fat', 'grains', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'pasta-rice-and-grains', 'equipment', '3-steps-or-less', '4-hours-or-less']","[119.7, 0.0, 2.0, 0.0, 6.0, 0.0, 8.0]",4,"['add all ingredients in an ovenproof container , cover and cook at 350 for up to 2 hrs- until water is all absorbed', 'suprisingly good !', ""update 4 / 9 / 11~~~i have found that i like my barley a lot better when it is more 'al dente' , so i now use 1 cup barley and 2 cups water and cook for about an hour~~~much better~~~"", '~))']",i've been cooking this for years! i could never decide which i liked better - the chicken or the beef!!,"['pearl barley', 'onion', 'chicken', 'water']",4
lebanese chicken wrap sandwich,214925,25,454328,2007-03-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'lunch', 'main-dish', 'poultry', 'asian', 'middle-eastern', 'chicken', 'lebanese', 'dietary', 'low-cholesterol', 'sandwiches', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts']","[533.9, 36.0, 24.0, 29.0, 56.0, 20.0, 17.0]",6,"['in a large nonstick pan , heat oil and then add the chicken , chopped onion , minced garlic , 1 / 4 cup lemon juice , cumin , oregano and enough salt and pepper to taste', 'make sure chicken is well cooked and browned', 'in a small bowl mix the mayo , lemon juice and garlic powder', 'heat flour tortillas by steaming in microwave for 1 - 2 minute covered in a damp paper towel', 'assemble wrap by placing one tortilla on a piece of aluminum foil , then fill with chicken , garlic mayo spread , and then top with the optional toppings of tomato , onion , lettuce and / or tahini sauce', 'wrap closed with foil and twist foil end']","during a trip to montreal, we had the tastiest chicken wrap sandwich at a little lebanese food stand. i had to come up with this recipe to keep my husband from hopping in the car and driving the 4 hours back to montreal for more.","['boneless skinless chicken breasts', 'olive oil', 'onion', 'garlic', 'lemon juice', 'cumin', 'oregano', 'salt and pepper', 'burrito-size flour tortillas', 'mayonnaise', 'garlic powder', 'tomatoes', 'lettuce', 'tahini sauce']",14
fried noodles,104260,26,116915,2004-11-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'lunch', 'main-dish', 'pasta', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains']","[641.2, 43.0, 8.0, 7.0, 32.0, 79.0, 27.0]",6,"['in a large skillet add butter let melt then add cooked noodles', 'fry noodles for around 10 minutes stirring occasionally', 'let the outside of the noodles get crispy', 'portion out and serve on a plate', 'add a dollop of sour cream', 'enjoy']",when you have no money this will do for a couple of bucks.,"['thin egg noodles', 'butter', 'sour cream', 'salt and pepper']",4
caramelized beef skewers,314573,20,679953,2008-07-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'main-dish', 'easy', 'dinner-party', 'meat', 'taste-mood', 'savory']","[263.2, 22.0, 17.0, 8.0, 46.0, 29.0, 2.0]",6,"['toss steak with 2 tablespoons of the steak sauce , let stand for 10 minutes to marinate', 'meanwhile , combine remaining tablespoons steak sauce , the barbecue sauce , mustard , onion powder , garlic powder , black pepper , and red pepper', 'set aside', 'preheat grill to medium high heat', 'thread steak onto eight long soaked wooden or metal skewers', 'grill skewers 6 minutes or until steak is cooked through , turning after 3 minutes , and brushing generously with barbecue sauce mixture']","beef skewers with thinly sliced beef sirloin and glazing them on the grill with spiced up bbq sauce . you can serve this as an appetizer, on a salad, or on toasted rolls.  from my local newspaper.","['beef sirloin steak', 'a.1. original sauce', 'barbecue sauce', 'onion powder', 'garlic powder', 'ground black pepper', 'red pepper flakes', 'dijon mustard']",8
no copycats here   homemade chicken tortilla soup,169586,65,265809,2006-05-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'vegetables', 'mexican', 'inexpensive', 'corn', 'peppers', '4-hours-or-less']","[220.3, 18.0, 21.0, 38.0, 30.0, 11.0, 5.0]",16,"['add 1 tbsp of olive oil to your soup pot , let heat on medium heat for about 3 minutes prior to adding chicken', 'salt and pepper chicken breasts', 'i like to cut the cooking time down , so i slice my chicken in half to thin it out', 'sprinkle with cumin on both sides and add chicken to the pan', 'cook until both sides are golden brown', 'remove the chicken from the pan and set aside for at least 10 minutes to cool prior to cutting in thin slices', 'cut up celery , bell pepper , onion and jalapeo and add to the pan on medium heat', 'let this cook for about 5 minutes prior to adding the corn', 'cut the corn off the cobb and add to the hot pan', 'let all veggies cook for 10 minutes on medium heat', 'chop up the two chipotle peppers and add to the pan with the one teaspoon of the sauce that covers the peppers', 'let cook for two minutes prior to adding the can of crushed tomatoes', 'let this all simmer together for 2 minutes and then add the box of chicken broth', 'add in 2 tbsps of the chopped cilantro and let soup boil for about 3 minutes', 'bring soup down to a simmer for about 20 minutes to let the flavors melt together', 'serve by garnishing with the remainder of cilantro and an avocado slice']","this chicken tortilla soup is a recipe that i came up with when i got tired of seeing all of the others that have you mix in packets of seasoning and really they turn our way too spicy to enjoy or they're so bland, you don't want to eat them. this is something my husband loves and he never liked tortilla soup before. great on a cold day and even better when you get the craving. this is a healthy recipe that's nothing but homemade.","['chicken breast', 'salt and pepper', 'cumin', 'celery ribs', 'green bell pepper', 'white onion', 'ear of corn', 'fresh cilantro', 'jalapeno pepper', 'chipotle chiles in adobo', 'crushed tomatoes', 'chicken broth', 'avocado']",13
sweet potatoes with caramelized apples,197131,120,261868,2006-11-22,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'yams-sweet-potatoes', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'dietary', 'low-in-something', '4-hours-or-less']","[224.6, 14.0, 58.0, 18.0, 3.0, 30.0, 11.0]",20,"['preheat oven to 375', 'arrange potatoes on a baking sheet lined with parchment', 'bake until tender , 1 hour 10 minutes to 1 hour 20 minutes', 'remove from oven', 'let stand until cool enough to handle', 'cut each potato lengthwise', 'scoop flesh into the bowl of an electric mixer fitted with a paddle attachment', 'discard skins', 'add 2 tablespoons butter and the cream', 'mix on medium speed until smooth', 'mix in applesauce and ginger', 'season with salt and pepper', 'transfer potato mixture to an ovenproof dish', 'bake until heated through , about 10 minutes', 'meanwhile , toss apples with sugar in a bowl', 'melt remaining 2 tablespoons butter in a large skillet over medium heat', 'add apple mixture', 'cook , stirring occasionally , until apples are golden and caramelized , about 10 minutes', 'remove potato mixture from oven', 'top with caramelized apples , and serve']",a nice variation on a favorite side dish for fall dinners.,"['sweet potatoes', 'unsalted butter', 'heavy cream', 'applesauce', 'fresh ginger', 'coarse salt', 'fresh ground pepper', 'apples', 'sugar']",9
papoutsakias  stuffed eggplant  aubergine,99552,70,160217,2004-09-09,"['time-to-make', 'course', 'cuisine', 'preparation', 'main-dish', 'greek', 'european', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something', '4-hours-or-less']","[544.1, 56.0, 58.0, 30.0, 55.0, 48.0, 10.0]",11,"['cut eggplants in half lengthwise', 'scoop out flesh of eggplants using a large spoon , leaving 1 / 2 inch of thickness to the shells', 'smear four shells with olive oil and roast , flesh side down , on grill or in 400 degree f oven until lightly brown , about 10 minutes', 'while the shells roast , brown the meat in a large skillet , about 10 minutes', 'remove meat and set aside', 'meanwhile , chop eggplant flesh coarsely and garlic finely', 'add olive oil to the skillet and cook the chopped eggplant and garlic until the eggplant is well done and soft , about 30 minutes', 'add all ingredients , except shells , to the skillet and cook until everything is nicely combined , about 10 minutes', 'fill the shells with the mixture', 'sprinkle with grated cheese', 'roast until bubbly and brown , about 5 minutes']","the name is greek for ""little shoes"", which describes the eggplant halves, filled with a mixture of chopped eggplant, ground meat, sauce and seasonings, then roasted. i like to roast them covered in a weber type grill for the smoky flavor, but they are very good done in a regular oven.","['eggplants', 'ground beef', 'tomato sauce', 'olive oil', 'garlic cloves', 'parmesan cheese', 'basil', 'salt and pepper']",8
classic lemonade ice pops,514243,33,37779,2014-03-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'low-fat', 'frozen-desserts', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'citrus', 'lemon']","[61.9, 0.0, 61.0, 0.0, 0.0, 0.0, 5.0]",7,"['in a small saucepan over medium heat , combine cup water , sugar and lemon zest', 'bring to a boil , then decrease heat and simmer for 3 minutes', 'set aside to cool', 'strain syrup through sieve placed over large measuring cup , discarding solids', 'whisk in lemon juice and remaining 2 cups water', 'pour into molds and freeze until slushy , then insert sticks and freeze until solid , for at least 4 hours', 'if you are using an ice pop kit , follow the manufacturers instructions']",in ‘200 best ice pop recipes’,"['water', 'sugar', 'lemon zest', 'fresh lemon juice']",4
sweet potato and feta gnocchi,290443,30,136726,2008-03-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'yams-sweet-potatoes', 'north-american', 'main-dish', 'side-dishes', 'potatoes', 'vegetables', 'canadian', 'easy', 'european', 'vegetarian', 'italian', 'dietary', 'one-dish-meal']","[300.9, 6.0, 9.0, 13.0, 17.0, 4.0, 18.0]",18,"['in a microwave safe dish put sweet potato and add a little water', 'cook on high until potato is soft about 10 minutes', 'finely dice onion and saut over medium heat until it just starts to brown', 'in a large pot bring 2 quarts of water to boil', 'when potato is ready let cool slightly , spoon the flesh into a bowl', 'add salt and pepper and mash', 'fold in feta , onion and egg and mix well', 'add 1 12 cups flour to the mixture until incorporated', 'this makes a very soft dough', 'pour about a cup of flour on a plate or a clean dry surface', 'i used a teaspoon to take the dough out of the bowl and then dredge the dough in the flour', 'shake off the excess flour and place on a clean tea towel', 'repeat until the dough is finished', 'add about 12 pieces at a time to the boiling water', 'when gnocchi floats to the top cook another 3 minutes then remove with a slotted spoon to a colander', 'repeat until all the gnocchi are cooked', 'you can now brown these in an herb butter or just top with your favourite sauce', 'enjoy']","these are very tasty in your favorite sauce or seared in herb butter. i got the idea for these because i had doubled the recipe for chef kate's ""recipe#210595""# 210595.i used up all the wrappers and had filling left over. well waste not want not.  
i made up this recipe from the left over filling and everyone loved it.","['sweet potato', 'olive oil', 'salt', 'pepper', 'yellow onion', 'reduced-fat feta cheese', 'egg', 'unbleached flour']",8
seasoning blend   creole style,504038,10,482376,2013-07-14,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'healthy', 'condiments-etc', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'marinades-and-rubs', 'creole', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-calcium', 'high-fiber', 'high-in-something', 'low-in-something', '3-steps-or-less']","[239.9, 8.0, 18.0, 699.0, 21.0, 5.0, 17.0]",1,['mix all of the ingredients together and store in an airtight container'],"this is a great creole seasoning mix. it's perfect for seasoning meats, fish, soups and stews, rice - you name it!","['onion powder', 'garlic powder', 'dried oregano', 'dried basil', 'dried thyme', 'black pepper', 'white pepper', 'cayenne pepper', 'paprika', 'kosher salt']",10
